tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
"Chính chủ cần bán gấp lô góc siêu hot khu đấu giá Đông Lao, xã Đông La, Hoài Đức. LH: 0916749692",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/23/20200923140025-6617_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/23/20200923140028-a945_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/23/20200923140031-8b29_wm.jpg']",100 m²,['0916749692'],"[20.9657813, 105.722237]",,Có sổ.,Thỏa thuận,"Khu vực: Vị trí X3 - thôn Đông Lầu - xã Đông La, Huyện Hoài Đức, thành phố Hà Nội.Giá: 28 - 32tr/m2.Diện tích: 75 - 100m2.Lô 01 - 09, lô 04 - 01.- Thuộc dự án đất đấu giá thôn Đông Lao Xã Đông La Hội Đức Hòa Nội.- Nằm ngay dưới chân đường Đông Lao đi Hà Đông, xung quanh có trường học, trung tâm hành chính xã.- Đất đã có sổ đỏ, có thể xây dựng nhà ở luôn, mặt bằng quy hoạch thông thoáng, giao thông đi lại thuận tiện, cách tượng đài Lê Lợi 7km về hướng Tây, diện tích 100m2 (5x20m) (8x12m) đường 12m, vỉa hè mỗi bên 3m.Anh chị quan tâm liên hệ: 0916749692 Nguyễn Hoa.",,,,"['Bán đất nền đường Đồng Lầu', 'Bán đất nền đường Đồng Lầu Hoài Đức', 'Bán đất nền xã Đông La', 'Bán đất nền xã Đông La Hoài Đức', 'Bán đất xã Đông La', 'Bán đất xã Đông La Hoài Đức']","Đường Đồng Lầu, Xã Đông La, Hoài Đức, Hà Nội",,15.251799148920895,
"Bán một số lô tái định cư Bắc Phú Cát, diện tích 40m2, 80m2, 120m2, 200m2 giá gốc. LH: 0979688683",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825132824-9133_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825132809-cebe_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825132809-9119_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825132809-88fb_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825132825-e03b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/25/20200825132825-f7d0_wm.jpg']",120 m²,"['0979688683', '0979688683']","[20.9905242919922, 105.525192260742]",Tổng công ty CP Xuất nhập khẩu và Xây dựng Việt Nam,Đã có sổ đỏ.,Thỏa thuận,"LH: 0979688683Bán đất tái định cư Bắc Phú Cát.Hiện có một số alô chủ gửi bán. Giá đầu tư.Em liệt kê để các cô chú, anh chị em tham khảo đầu tư.Lô 1. Diện tích 120m2, hướng Đông Bắc, mặt tiền 4,8m sâu 25m.Lô 2. Diện tích 120m2, Hướng Đông nam, Nhà 2 mặt tiền, lô góc.Lô 3: Diện tích 200m2, hướng Đông Nam, sẵn nhà xây kiên cố, hiện đại. Mặt tiền 8m sâu 25m.Lô 4: Diện tích 200m2, hướng Đông Nam, mặt tiền 11,51m, sâu 17,46m.Lô 5: Diện tích 200m2, hướng Tây Bắc, Mặt tiền 8m, sâu 25m.Lô 6: Diện tích 40m2, lô góc vii trí kinh doanh tốt.Lô 7: Diện tích 79m2, mặt tiền 8m, gần Fenika.Giá gốc: Giao dịch trực tiếp với chủ đất.Tư vấn và dẫn khách xem đất miễn phí.Liên hệ em Trang: 0979688683 để biết thêm thông tin.Chuyên đất nền Hoà Lạc, đất phân lô, đất tái định cư Bình Yên, ĐHQG, Bắc Phú Cát... Đa dạng diện tích và suất đầu tư.",,,Khu công nghiệp Bắc Phú Cát - Hà Nội,"['Bán đất nền Bắc Phú Cát Thạch Thất', 'Bán đất nền Bắc Phú Cát', 'Bán đất nền dự án Bắc Phú Cát']","Huyện Thạch Thất, TP. Hà Nội",,34.27979849972795,https://batdongsan.com.vn/khu-cong-nghiep-thach-that/khu-cong-nghiep-bac-phu-cat-ha-noi-pj516
"Bán A1.2 LK 2 - 19 Thanh Hà, DT 100m2, hướng Tây Nam đường 14m đất quận Hà Đông, LH 0981538613",02/10/2020,[],100 m²,['0981538613'],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,18 triệu/m²,"Chính chủ cần bán lô đất liền kề tại dự án Thanh Hà Cienco5.Vị trí A1.2 LK 2 ô 19 giá gốc 18tr/m2 giá bán thương lượng tr/m2 đã đóng 80%, lấy được hợp đồng mua bán.Hướng Tây Nam đường 14m, khá gần chung cư, vị trí lô đất thuộc quận Hà Đông.Anh chị có nhu cầu liên hệ em 0981538613. Có thương lượng cho khách thiện chí.Chân thành cám ơn.",5 (m),14 (m),Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
Bán đất liền kề biệt thự KĐT Cienco5 Huyện Mê Linh sổ đỏ chính chủ Mr. Long 0988821518,02/10/2020,[],100 m²,"['0988821518', '0988821518']","[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Chuyên mua bán đất liền kề biệt thự dự án Cienco 5 Mê Linh đất tự xây. Lô góc hai mặt tiền.Liền kề 14 ô 1X diện tích 100m2, đường 15,5m, SĐCC.Liền kề 12 ô 4X diện tích 100m2, đường 16m, SĐCC.Liền kề 15 diện tích 109m2, đường 24m SĐCC.Liền kề 16 ô 1X diện tích 100m2, đường 24m, SĐCC.Liền kề 16 ô 4X diện tích 100m2, đường 16m, SĐCC.Biệt thự 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33 diện tích 300m2 - 400m2 SĐCC.Cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long Nội Bài một dãy trung tâm thương mại phía trước, dự án đã xong hạ tầng, tự xây dựng theo thiết kế của mình, đã có sổ đỏ, vị trí nằm giữa KĐT Hà Phong, AIC, Diamond Park View, đại học Tài Chính. Giá bán rẻ nhất thị Trường Sang tên SĐCC, có thương lượng. Liên hệ: ĐT, Viber, Zalo: 0988821518 gặp Long (ngoài ra tôi còn một số lô khác). Nhận ký gửi mua bán 0988821518.http://wikimapia.org/#lang=vi&lat=21.163943&lon=105.751519&z=15&m=b",,15.50 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất Cienco 5 Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Sàn giao dịch BĐS Cienco 5, đang mở bán đất nền dự án Cienco 5 Huyện Mê Linh",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2019/06/04/20190604113550-da80_wm.jpg'],100 m²,"['0988821518', '0988821518']","[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Sàn giao dịch BĐS Cienco 5 đang mở bán đất nền dự án Cienco 5 huyện Mê Linh như sau:Liền kề 10 ô 1X diện tích 100m2, đường 24m SĐCC.Liền kề 11 ô 3X diện tích 100m2, đường 15,5m, SĐCC.Liền kề 12 ô 4X diện tích 100m2, đường 16m, SĐCC.Liền kề 15 diện tích 109m2, đường 24m SĐCC.Liền kề 14 ô 1X diện tích 100m2, đường 16m, SĐCC.Liền kề 16 ô 1X diện tích 100m2, đường 24m, SĐCC.Liền kề 16 ô 4X diện tích 100m2, đường 16m, SĐCC.Liền kề 18 ô 1X diện tích 150m2, đường 18m, SĐCC.Biệt thự 17, BT18, BT19, BT20, BT21, BT22, BT23, BT24, BT25, BT26, BT27, BT28, BT29, BT30, BT31, BT32, BT33 diện tích 300m2 - 400m2 SĐCC.Cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long Nội Bài một dãy trung tâm thương mại phía trước, dự án đã xong hạ tầng, đã có người ở, tự xây dựng theo thiết kế của mình, đã có sổ đỏ, vị trí nằm giữa KĐT Hà Phong, AIC, Diamond Park View, đại học Tài Chính Ngân Hàng Hà Nội. Giá bán rẻ nhất thị Trường Sang tên SĐCC. Liên hệ: ĐT, Viber, Zalo: 0988821518 gặp Anh Long. Nhận ký gửi mua bán 0988821518.",,24 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất nền dự án Cienco 5 Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Bán đất liền kề 100m2 đường 48m và biệt thự SL 200m2, mặt đường 27m khu Minh Giang Đầm Và",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/07/01/20200701162946-5c8c_wm.jpg'],200 m²,"['0988821518', '0988821518']","[21.1605319976807, 105.764457702637]",Công ty TNHH Minh Giang,,Thỏa thuận,"Bán đất liền kề 100m2 đường 48m và biệt thự 200m2 mặt đường đôi 27m khu Minh Giang Đầm Và giai đoạn 1.Khu nhà ở Minh Giang Đầm Và và khu nhà ở Minh Đức có vị trí giao thông rất thuận tiện, chỉ nằm cách đường cao tốc Bắc Thăng Long - Nội Bài (Vành Đai 3 - TP Hà Nội) 900m, cách cầu Thăng Long 3,5km. Dự án có vị trí sát liền với trục trung tâm đô thị Mê Linh (lộ giới 100m) và Vành Đai cấp 1 (lộ giới 48 m) và chỉ nằm cách trung tâm huyện Mê Linh 2km. Từ dự án Minh Giang Đầm Và đến khu đô thị Ciputra chỉ khoảng 10 phút, đến Hồ Tây chỉ 15 phút đi xe máy, đến sân bay Nội Bài chỉ 10 phút, đến sân vận động Mỹ Đình chỉ 20 phút. Giá bán thỏa thuận: LH 0988821518 anh Long!Nhận ký gửi mua bán đất 0988821518.",,27 (m),Khu đô thị Minh Giang Đầm Và,"['Bán đất nền dự án Minh Giang Đầm Và', 'Bán đất nền Minh Giang Đầm Và', 'Bán đất nền Minh Giang Đầm Và Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,17.272895955510478,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-minh-giang-dam-va-pj70
"Bán đất nền KĐT Hà Phong, Mê Linh, Hà Nội. Diện tích 160m2",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2018/07/23/20180723075959-db32_wm.jpg'],160 m²,"['0988821518', '0988821518']","[21.1620407104492, 105.761985778809]",Công ty CP Hà Phong,,Thỏa thuận,"Bán đất nền KĐT Hà Phong, Mê Linh, Hà Nội diện tích 160m2. Mặt tiền 8m hướng Đông Nam đường 13m ở khu E đẹp nhất, ngay gần cổng chào khu đô thị Hà Phong, Mê Linh, Hà Nội. Đất tự xây tôi đang cần tiền nên bán gấp 0988821518 gặp anh Long, miễn trung gian, xin cảm ơn.Nhận ký gửi mua bán 0988821518.http://wikimapia.org/#lang=vi&lat=21.165343&lon=105.762827&z=16&m=b.",8 (m),24 (m),Khu đô thị Hà Phong,"['Bán đất nền Hà Phong Mê Linh', 'Bán đất nền dự án Hà Phong', 'Bán đất nền Hà Phong']","Tiền Phong, Mê Linh, Hà Nội","Gồm chung cư cao tầng, văn phòng, 444 biệt thự, 278 nhà liền kề",17.551731714844934,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-ha-phong-pj69
"Chuyên mua bán đất liền kề biệt thự dự án Hà Phong, đất tự xây SĐCC",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2018/04/12/20180412131714-76f5_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2018/04/12/20180412131733-a8b7_wm.jpg']",160 m²,"['0988821518', '0988821518']","[21.1620407104492, 105.761985778809]",Công ty CP Hà Phong,,20 triệu/m²,"Chuyên mua bán đất liền kề biệt thự dự án Hà Phong đất tự xây.Liền kề dãy E DT 160m2, đường 13m, hướng Bắc, giá 16tr/m2, SĐCC.Liền kề dãy E DT 160m2, đường 11m, hướng ĐN, giá 14tr/m2, SĐCC.Liền kề dãy E DT 160m2, đường 24m, hướng Tây Bắc, giá 26tr/m2, SĐCC (gần đường 100m).Liền kề dãy E DT 160m2, đường 24m, hướng Đông Nam, giá 27tr/m2, SĐCC khu giữa.Liền kề dãy E DT 185m2, đường 23m, hướng Tây Nam, giá 23tr/m2 SĐCC.Biệt thự dãy A1, 2, 3, 4, B1, B2, B3, B4, B5, B6, B8, C1, C2, C3, C4, C5, C6, C7, C8, D1, D2, D3, D4, D5, diện tích 300m2 - 400m2 - 500m2 - 600m2 - SĐCC.Cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long Nội Bài một dãy trung tâm thương mại phía trước, dự án đã xong hạ tầng, tự xây dựng theo thiết kế của mình, đã có sổ đỏ, vị trí nằm giữa KĐT Cienc05, AIC, Diamond Park View, Đại học Tài Chính. Giá bán rẻ nhất thị trường sang tên SĐCC. Liên hệ: ĐT, viber, zalo: 0988821518 gặp Long! Miễn trung gian gọi điện làm phiền.Nhận ký gửi mua bán 0988821518.http://wikimapia.org/#lang=vi&lat=21.165343&lon=105.762827&z=16&m=b",,23 (m),Khu đô thị Hà Phong,"['Bán đất nền dự án Hà Phong', 'Bán đất nền Hà Phong Mê Linh', 'Bán đất nền Hà Phong', 'Bán đất Hà Phong', 'Bán đất dự án Hà Phong', 'Bán đất Hà Phong Mê Linh']","Tiền Phong, Mê Linh, Hà Nội","Gồm chung cư cao tầng, văn phòng, 444 biệt thự, 278 nhà liền kề",17.551731714844934,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-ha-phong-pj69
"CC bán đất biệt thự DT 300m2, liền kề 100m2 huyện Mê Linh sổ đỏ trao tay",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2016/09/06/20160906160413-d1ef.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2018/07/20/20180720150907-65c0_wm.jpg']",100 m²,"['0988821518', '0988821518']","[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Chính chủ cần bán đất biệt thự BT20, BT22, BT26, BT33 - DT 300m2.MT: 15mx20m và liền kề 12 và LK16 - DT 100m2, MT 5x20m, dự án Cienco5 Huyện Mê Linh, hướng Đông Nam, đường trước nhà 15.5m và 24m, cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long - Nội Bài một dãy trung tâm thương mại phía trước, dự án đã xong hạ tầng, có người ở, tự xây theo thiết kế của mình, đã có sổ đỏ. Giá bán rẻ.Liên hệ: Anh Long 0988821518 gặp Long (ngoài ra tôi còn một số lô khác). Nhận ký gửi mua bán 0988821518.Vị trí khu đất:http://wikimapia.org/#lang=vi&lat=21.166424&lon=105.756240&z=16&m=b",,24 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất nền Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Chính chủ bán đất liền kề 16, ô số 2X, Cienco 5 Mê Linh, đường 24m",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/07/09/20200709103544-a440_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2015/05/21/20150521164945-ce02.jpg']",100 m²,"['0988821518', '0988821518']","[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,Có sổ,16 triệu/m²,"Chính chủ cần bán đất liền kề 16 lô 2X, dự án Cienco 5 Mê Linh, Hà Nội hướng Đông Nam, diện tích 5 x 20m, đường trước nhà 24m, cách đường rộng 100m xuyên tâm ra cao tốc Thăng Long Nội Bài một dãy trung tâm thương mại phía trước, cạnh trường Đại Học Tài Chính Ngân Hàng Hà Nội, dự án đã xong hạ tầng, tự xây theo thiết kế của từng hộ, đã có sổ đỏ. Giá bán rẻ nhất thị Trường.Liên hệ: 0988821518 gặp Long (ngoài ra tôi còn một số lô khác).Nhận ký gửi mua bán 0988821518.",5 (m),24 (m),Khu đô thị Cienco 5 Mê Linh,"['bán đất sổ đỏ chính chủ', 'chính chủ bán đất', 'Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất nền Cienco 5 Mê Linh', 'bán đất sổ đỏ chính chủ']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Bán đất nền dự án Kim Chung - Di Trạch, KĐT nằm sát trục đường QL32 và vành đai 3.5, cơ hội đầu tư",02/10/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002144051-6c20_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/10/02/20201002144101-491d_wm.jpg']",100 m²,['0989985289'],"[21.0561065673828, 105.716331481934]",Tổng Công ty CP Thương mại Xây dựng,,25.7 triệu/m²,"Chúng tôi cần bán một số lô đất nền nhà Liền kề của KĐT mới Kim Chung - Di Trạch.* Vị trí tại xã Kim Chung và Di Trạch, huyện Hoài Đức, thành phố Hà Nội.* Một số lô đất nền vị trí tại các mặt đường thuộc các dãy nhà Liền kề sau:- Mặt đường 30m: Có Liền kề 22.- Mặt đường 17m: Có Liền kề 6, Liền kề 15, Liền kề 17, Liền kề 18.- Mặt đường 12m: Có Liền kề 23.* Hiện tại các căn hiện trang đang là đất nền đã đóng 90% tiền đất với chủ đầu tư.* Giao dịch làm vi bằng và xác nhận vơí chủ đầu tư Viettracimex.* Giá bán khi anh chị làm việc với chúng tôi là giá tốt nhất thị trường.* Anh chị quan tâm vui lòng liên hệ Mr Sơn: 0989985289 để được biết thêm thông tin.Chúng tôi nhận ký gửi tất cả các BĐS liên quan đến dự án KĐT mới Kim Chung - Di Trạch với tinh thần trách nhiệm, uy tín và phát triển.",5 (m),17 (m),Khu đô thị Kim Chung - Di Trạch,"['Bán đất nền Kim Chung Di Trạch Hoài Đức', 'Bán đất nền dự án Kim Chung Di Trạch', 'Bán đất nền Kim Chung Di Trạch', 'Bán đất Kim Chung Di Trạch', 'Bán đất dự án Kim Chung Di Trạch', 'Bán đất Kim Chung Di Trạch Hoài Đức']","Đường Quốc lộ 32, Xã Di Trạch, Hoài Đức, Hà Nội",,14.467867096876091,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/khu-do-thi-kim-chung-di-trach-pj486
"Đất nền lô góc biệt thự song lập 180m2 dự án Minh Giang Đầm Và, Huyện Mê Linh",02/10/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/07/01/20200701163802-6272_wm.jpg'],180 m²,"['0988821518', '0988821518']","[21.1605319976807, 105.764457702637]",Công ty TNHH Minh Giang,,Thỏa thuận,"Đất nền lô góc biệt thự song lập dự án Minh Giang Đầm Và Huyện Mê Linh, lô gần Quốc Lộ 23.Diện tích: 180m2, đường trước mặt 13m.Hướng Nam. Gần nhà máy bia Hà Nội, Vinhomes Mê Linh, khu công nghiệp Bắc Thăng Long, Hà Nội. Rất tiện giao thông và ở, ngay gần 2km là cầu Thăng Long.Giá thỏa thuận. Vào tên hợp đồng chính chủ LH: 0988821518 gặp Anh Long!Nhận ký gửi mua bán đất 0988821518.",,13 (m),Khu đô thị Minh Giang Đầm Và,"['Bán đất nền Minh Giang Đầm Và', 'Bán đất nền dự án Minh Giang Đầm Và', 'Bán đất nền Minh Giang Đầm Và Mê Linh', 'Bán đất Minh Giang Đầm Và', 'Bán đất dự án Minh Giang Đầm Và', 'Bán đất Minh Giang Đầm Và Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,17.272895955510478,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-minh-giang-dam-va-pj70
